FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileC,Reduction Dim,Space Remaining,m Dim,tileA,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileB_cc,tileC_cc,tileB,tileA_cc,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
384x384x384w39-16-16,384,384,384,39,16,16,39-16-16,M00,4992,16,90624,39,4992,24064,4096,16,2048,512,2048,512,46080,10,24,24,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,3538944,3538944,113246208.0,442368.0,53084160,3538944.0,56623104.0,11796480,1728.0,3538944,11796480,3538944,18874368,13824.0,200908.80000000005,13824.0,46080.0,13824.0,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.199999999999996,113246208.0,1152.0,76.8,256.0,76.8,409.6,4.360000000000001,870.4,614.4,0.3,614.4,0.3,1.0
384x384x384w26-16-25,384,384,384,26,16,25,26-16-25,M0K,3328,25,91232,26,5200,23456,6400,16,3200,384,3200,600,46080,15,24,16,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5750784,2359296,3538944,113246208.0,294912.0,54263808,2359296.0,56623104.0,17694720,819.2,3538944,17694720,2359296,23592960,9216.0,422400.0,6553.6,32768.0,6553.6,6553.6,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,46.73015873015873,113246208.0,1177.6,76.8,384.0,51.2,512.0,9.166666666666666,998.4,409.6,0.2,614.4,0.14222222222222222,0.7111111111111111
384x384x384w34-16-20,384,384,384,34,16,20,34-16-20,M0K,4352,20,89984,34,5440,24704,5120,16,2560,512,2560,640,46080,12,24,20,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5308416,2949120,3538944,113246208.0,368640.0,53673984,2949120.0,56623104.0,14155776,1382.4,3538944,14155776,2949120,20643840,11520.0,312422.4,11059.2,44236.8,11059.199999999999,11059.2,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,57.39428571428571,113246208.0,1164.8,76.8,307.2,64.0,448.0,6.78,921.6,512.0,0.25,614.4,0.24000000000000002,0.9600000000000001
384x384x384w26-16-24,384,384,384,26,16,24,26-16-24,M00,3328,24,91904,26,4992,22784,6144,16,3072,384,3072,576,46080,15,24,16,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5750784,2359296,3538944,113246208.0,294912.0,54263808,2359296.0,56623104.0,17694720,768.0,3538944,17694720,2359296,23592960,9216.0,422400.0,6144.0,30720.0,6144.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.80952380952381,113246208.0,1177.6,76.8,384.0,51.2,512.0,9.166666666666666,998.4,409.6,0.2,614.4,0.13333333333333333,0.6666666666666666
384x384x384w24-32-13,384,384,384,24,32,13,24-32-13,00K,6144,13,90752,24,2496,23936,6656,32,3328,768,3328,312,46080,16,12,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,4423680,1769472,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,1769472,18874368,4423680,25067520,4320.0,215040.0,10937.670329670329,116668.48351648352,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.403453689167975,113246208.0,1132.8,38.4,409.6,96.0,544.0,4.666666666666667,716.8,768.0,0.09375,307.2,0.23736263736263735,2.531868131868132
384x384x384w33-16-20,384,384,384,33,16,20,33-16-20,M0K,4224,20,90560,33,5280,24128,5120,16,2560,512,2560,640,46080,12,24,20,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5308416,2949120,3538944,113246208.0,368640.0,53673984,2949120.0,56623104.0,14155776,1382.4,3538944,14155776,2949120,20643840,11520.0,282163.2,11059.2,44236.8,11059.199999999999,11059.2,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,50.63999999999999,113246208.0,1164.8,76.8,307.2,64.0,448.0,6.123333333333334,921.6,512.0,0.25,614.4,0.24000000000000002,0.9600000000000001
384x384x384w25-16-26,384,384,384,25,16,26,25-16-26,M0K,3200,26,91232,25,5200,23456,6656,16,3328,384,3328,624,46080,16,24,15,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,2211840,3538944,113246208.0,276480.0,54411264,2211840.0,56623104.0,18874368,677.9076923076924,3538944,18874368,2211840,24625152,8640.0,499967.99999999994,5423.261538461539,28924.06153846154,5423.261538461539,5423.261538461539,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,46.65659340659341,113246208.0,1180.8,76.8,409.6,48.0,534.4,10.849999999999998,1024.0,384.0,0.1875,614.4,0.11769230769230771,0.6276923076923078
384x384x384w25-32-13,384,384,384,25,32,13,25-32-13,M0K,6400,13,90032,25,2600,24656,6656,32,3328,768,3328,312,46080,16,12,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,4423680,1769472,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,1769472,18874368,4423680,25067520,4320.0,231551.99999999997,10937.670329670329,116668.48351648352,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,47.0486656200942,113246208.0,1132.8,38.4,409.6,96.0,544.0,5.0249999999999995,716.8,768.0,0.09375,307.2,0.23736263736263735,2.531868131868132
384x384x384w12-64-13,384,384,384,12,64,13,12-64-13,00K,6144,13,86592,12,1248,28096,13312,64,6656,512,6656,104,46080,32,6,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5603328,4423680,884736,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,884736,37748736,4423680,43057152,1080.0,451584.0,5468.8351648351645,233336.96703296705,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,48.82888540031397,113246208.0,1132.8,19.2,819.2,96.0,934.4,9.8,972.8,768.0,0.0234375,153.6,0.11868131868131868,5.063736263736264
384x384x384w24-16-26,384,384,384,24,16,26,24-16-26,00K,3072,26,91904,24,4992,22784,6656,16,3328,384,3328,624,46080,16,24,15,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,2211840,3538944,113246208.0,276480.0,54411264,2211840.0,56623104.0,18874368,677.9076923076924,3538944,18874368,2211840,24625152,8640.0,466944.0,5423.261538461539,28924.061538461538,5423.261538461539,5423.261538461539,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.041758241758245,113246208.0,1180.8,76.8,409.6,48.0,534.4,10.133333333333333,1024.0,384.0,0.1875,614.4,0.11769230769230771,0.6276923076923077
384x384x384w16-40-16,384,384,384,16,40,16,16-40-16,0N0,5120,16,90112,16,2048,24576,10240,40,5120,640,5120,256,46080,24,10,24,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,3538944,1474560,113246208.0,442368.0,53084160,3538944.0,56623104.0,11796480,1728.0,1474560,28311552,3538944,33325056,2457.6,388300.8,5760.0,110592.0,13824.0,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.88571428571428,113246208.0,1152.0,32.0,614.4,76.8,723.2,8.426666666666666,870.4,614.4,0.05333333333333333,256.0,0.125,2.4
384x384x384w24-16-27,384,384,384,24,16,27,24-16-27,00K,3072,27,91264,24,5184,23424,6912,16,3456,384,3456,648,46080,16,24,15,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,2211840,3538944,113246208.0,276480.0,54411264,2211840.0,56623104.0,18874368,789.3333333333333,3538944,18874368,2211840,24625152,8640.0,466944.0,6314.666666666666,33678.22222222222,6314.666666666666,6314.666666666666,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,50.116402116402114,113246208.0,1180.8,76.8,409.6,48.0,534.4,10.133333333333333,1024.0,384.0,0.1875,614.4,0.137037037037037,0.7308641975308642
384x384x384w22-24-20,384,384,384,22,24,20,22-24-20,M0K,4224,20,91520,22,3520,23168,7680,24,3840,384,3840,320,46080,18,16,20,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,2949120,2359296,113246208.0,368640.0,53673984,2949120.0,56623104.0,14155776,1382.4,2359296,21233664,2949120,26542080,5120.0,393216.00000000006,7372.799999999999,66355.2,11059.199999999999,11059.2,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,53.02857142857144,113246208.0,1164.8,51.2,460.8,64.0,576.0,8.533333333333335,870.4,512.0,0.1111111111111111,409.6,0.15999999999999998,1.44
384x384x384w16-32-20,384,384,384,16,32,20,16-32-20,00K,4096,20,91136,16,2560,23552,10240,32,5120,512,5120,320,46080,24,12,20,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5308416,2949120,1769472,113246208.0,368640.0,53673984,2949120.0,56623104.0,14155776,1382.4,1769472,28311552,2949120,33030144,2880.0,470016.0,5529.6,88473.6,11059.2,11059.2,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,49.37142857142857,113246208.0,1164.8,38.4,614.4,64.0,716.8,10.2,921.6,512.0,0.0625,307.2,0.12000000000000001,1.9200000000000002
384x384x384w48-16-13,384,384,384,48,16,13,48-16-13,00K,6144,13,89088,48,4992,25600,3328,16,1664,768,1664,624,46080,8,24,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,4423680,3538944,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,3538944,9437184,4423680,17399808,17280.0,135168.0,21875.340659340658,58334.24175824176,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.403453689167975,113246208.0,1132.8,76.8,204.8,96.0,377.6,2.933333333333333,819.2,768.0,0.375,614.4,0.4747252747252747,1.265934065934066
384x384x384w25-16-27,384,384,384,25,16,27,25-16-27,M0K,3200,27,90576,25,5400,24112,6912,16,3456,384,3456,648,46080,16,24,15,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,2211840,3538944,113246208.0,276480.0,54411264,2211840.0,56623104.0,18874368,789.3333333333333,3538944,18874368,2211840,24625152,8640.0,499968.0,6314.666666666666,33678.22222222222,6314.666666666667,6314.666666666666,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,54.32539682539682,113246208.0,1180.8,76.8,409.6,48.0,534.4,10.85,1024.0,384.0,0.1875,614.4,0.137037037037037,0.7308641975308642
384x384x384w16-16-40,384,384,384,16,16,40,16-16-40,00K,2048,40,90112,16,5120,24576,10240,16,5120,256,5120,640,46080,24,24,10,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7077888,1474560,3538944,113246208.0,184320.0,55148544,1474560.0,56623104.0,28311552,307.2,3538944,28311552,1474560,33325056,5760.0,995328.0,2457.6,19660.8,2457.6,2457.6,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.88571428571428,113246208.0,1196.8,76.8,614.4,32.0,723.2,21.6,1228.8,256.0,0.125,614.4,0.05333333333333333,0.42666666666666664
384x384x384w34-24-13,384,384,384,34,24,13,34-24-13,M0K,6528,13,89568,34,3536,25120,4992,24,2496,768,2496,416,46080,12,16,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,4423680,2359296,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,2359296,14155776,4423680,20938752,7680.0,195993.6,14583.560439560439,87501.36263736263,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,50.45651491365776,113246208.0,1132.8,51.2,307.2,96.0,454.4,4.253333333333334,716.8,768.0,0.16666666666666666,409.6,0.31648351648351647,1.8989010989010988
384x384x384w16-48-13,384,384,384,16,48,13,16-48-13,00K,6144,13,89088,16,1664,25600,9984,48,4992,768,4992,208,46080,24,8,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,4423680,1179648,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,1179648,28311552,4423680,33914880,1920.0,307200.0,7291.78021978022,175002.72527472526,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.403453689167975,113246208.0,1132.8,25.6,614.4,96.0,736.0,6.666666666666667,819.2,768.0,0.041666666666666664,204.8,0.15824175824175826,3.7978021978021976
384x384x384w50-16-13,384,384,384,50,16,13,50-16-13,M0K,6400,13,88160,50,5200,26528,3328,16,1664,768,1664,624,46080,8,24,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,4423680,3538944,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.417582417582,3538944,9437184,4423680,17399808,17280.0,137318.40000000002,21875.340659340654,58334.24175824176,21875.340659340658,21875.340659340654,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,44.35290423861853,113246208.0,1132.8,76.8,204.8,96.0,377.6,2.9800000000000004,819.2,768.0,0.375,614.4,0.4747252747252746,1.265934065934066
384x384x384w41-16-16,384,384,384,41,16,16,41-16-16,M00,5248,16,89600,41,5248,25088,4096,16,2048,640,2048,640,46080,10,24,24,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,3538944,3538944,113246208.0,442368.0,53084160,3538944.0,56623104.0,11796480,1728.0,3538944,11796480,3538944,18874368,13824.0,217497.6,13824.0,46080.0,13824.0,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,47.82857142857142,113246208.0,1152.0,76.8,256.0,76.8,409.6,4.72,870.4,614.4,0.3,614.4,0.3,1.0
384x384x384w52-16-13,384,384,384,52,16,13,52-16-13,M0K,6656,13,87232,52,5408,27456,3328,16,1664,768,1664,624,46080,8,24,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,4423680,3538944,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,3538944,9437184,4423680,17399808,17280.0,147456.0,21875.340659340658,58334.24175824176,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,48.82888540031398,113246208.0,1132.8,76.8,204.8,96.0,377.6,3.2,819.2,768.0,0.375,614.4,0.4747252747252747,1.265934065934066
384x384x384w16-16-39,384,384,384,16,16,39,16-16-39,00K,2048,39,90624,16,4992,24064,9984,16,4992,256,4992,624,46080,24,24,10,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7077888,1474560,3538944,113246208.0,184320.0,55148544,1474560.0,56623104.0,28311552,300.7552447552447,3538944,28311552,1474560,33325056,5760.0,995328.0,2406.0419580419575,19248.33566433566,2406.0419580419575,2406.0419580419575,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,42.96503496503497,113246208.0,1196.8,76.8,614.4,32.0,723.2,21.6,1228.8,256.0,0.125,614.4,0.0522144522144522,0.4177156177156176
384x384x384w16-24-27,384,384,384,16,24,27,16-24-27,00K,3072,27,91264,16,3456,23424,10368,24,5184,384,5184,432,46080,24,16,15,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,2211840,2359296,113246208.0,276480.0,54411264,2211840.0,56623104.0,18874368,789.3333333333333,2359296,28311552,2211840,32882688,3840.0,638976.0,4209.777777777777,50517.33333333333,6314.666666666666,6314.666666666666,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,50.116402116402114,113246208.0,1180.8,51.2,614.4,48.0,713.6,13.866666666666667,1024.0,384.0,0.08333333333333333,409.6,0.09135802469135802,1.096296296296296
384x384x384w32-16-20,384,384,384,32,16,20,32-16-20,00K,4096,20,91136,32,5120,23552,5120,16,2560,512,2560,640,46080,12,24,20,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5308416,2949120,3538944,113246208.0,368640.0,53673984,2949120.0,56623104.0,14155776,1382.4,3538944,14155776,2949120,20643840,11520.0,276480.0,11059.2,44236.8,11059.2,11059.2,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,49.37142857142857,113246208.0,1164.8,76.8,307.2,64.0,448.0,6.0,921.6,512.0,0.25,614.4,0.24000000000000002,0.9600000000000001
384x384x384w51-16-13,384,384,384,51,16,13,51-16-13,M0K,6528,13,87696,51,5304,26992,3328,16,1664,768,1664,624,46080,8,24,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,4423680,3538944,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,3538944,9437184,4423680,17399808,17280.0,140544.0,21875.340659340658,58334.24175824176,21875.340659340654,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,45.777080062794354,113246208.0,1132.8,76.8,204.8,96.0,377.6,3.05,819.2,768.0,0.375,614.4,0.4747252747252747,1.265934065934066
384x384x384w29-24-15,384,384,384,29,24,15,29-24-15,M0K,5568,15,90832,29,3480,23856,5760,24,2880,576,2880,360,46176,14,16,26,0,5824,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,3833856,2359296,113246208.0,479232.0,52789248,3833856.0,56623104.0,10911744,2048.0,2359296,16367616,3833856,22560768,6656.0,251136.0,10922.666666666668,75776.0,16346.666666666668,16384.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20202.0,49.1005291005291,113246208.0,1143.2182952182952,51.093555093555096,354.46153846153845,83.02702702702703,488.5821205821206,5.4386694386694385,759.5604395604396,658.2857142857143,0.14414414414414414,405.0989010989011,0.23654423654423656,1.641025641025641
384x384x384w14-24-31,384,384,384,14,24,31,14-24-31,M0K,2688,31,90464,14,3472,24224,11904,24,5952,192,5952,248,46176,28,16,13,0,5824,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6488064,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,21823488,541.9354838709678,2359296,32735232,1916928,37011456,3328.0,923135.9999999999,2890.322580645161,40103.22580645161,4318.548387096775,4335.483870967742,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20202.0,50.537634408602145,113246208.0,1184.7318087318088,51.093555093555096,708.9230769230769,41.513513513513516,801.5301455301455,19.99168399168399,1114.021978021978,329.14285714285717,0.07207207207207207,405.0989010989011,0.06259361098070775,0.8684863523573201
384x384x384w14-48-15,384,384,384,14,48,15,14-48-15,M0K,5376,15,89056,14,1680,25632,11520,48,5760,384,5760,120,46176,28,8,26,0,5824,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5308416,3833856,1179648,113246208.0,479232.0,52789248,3833856.0,56623104.0,10911744,2048.0,1179648,32735232,3833856,37748736,1664.0,447360.0,5461.333333333333,151552.0,16319.999999999998,16384.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20202.0,47.74603174603174,113246208.0,1143.2182952182952,25.546777546777548,708.9230769230769,83.02702702702703,817.4968814968815,9.688149688149688,911.4725274725274,658.2857142857143,0.036036036036036036,202.54945054945054,0.11827211827211827,3.282051282051282
384x384x384w14-24-30,384,384,384,14,24,30,14-24-30,M0K,2688,30,91072,14,3360,23616,11520,24,5760,192,5760,240,46176,28,16,13,0,5824,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6488064,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,21823488,508.8,2359296,32735232,1916928,37011456,3328.0,923136.0,2713.6,37651.2,4054.4999999999995,4070.4,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20202.0,47.44761904761904,113246208.0,1184.7318087318088,51.093555093555096,708.9230769230769,41.513513513513516,801.5301455301455,19.991683991683992,1114.021978021978,329.14285714285717,0.07207207207207207,405.0989010989011,0.058766458766458765,0.8153846153846154
384x384x384w17-32-19,384,384,384,17,32,19,17-32-19,M0K,4352,19,91088,17,2584,23600,9728,32,4864,512,4864,304,46368,23,12,21,0,5796,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,3096576,1769472,113246208.0,387072.0,53526528,3096576.0,56623104.0,13565952,1500.6315789473683,1769472,27131904,3096576,31997952,3024.0,447360.0,6002.526315789473,92038.73684210527,12005.052631578947,12005.052631578947,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20286.0,50.98872180451127,113246208.0,1154.3850931677018,38.161490683229815,585.1428571428571,66.78260869565217,690.0869565217391,9.648033126293996,890.4347826086956,534.2608695652174,0.06521739130434782,305.2919254658385,0.12945406995750244,1.9849624060150377
384x384x384w38-16-17,384,384,384,38,16,17,38-16-17,M0K,4864,17,90272,38,5168,24416,4352,16,2176,512,2176,544,46368,11,24,23,0,6072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,3391488,3538944,113246208.0,423936.0,53231616,3391488.0,56623104.0,12386304,1606.0235294117647,3538944,12386304,3391488,19316736,13248.0,241920.00000000003,12848.188235294117,44968.658823529404,12781.270588235293,12848.188235294117,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20286.0,50.188235294117646,113246208.0,1148.024844720497,76.32298136645963,267.1304347826087,73.14285714285714,416.59627329192546,5.217391304347827,849.9604743083004,558.5454545454545,0.2857142857142857,582.8300395256917,0.27709170624771645,0.9698209718670076
384x384x384w36-16-18,384,384,384,36,16,18,36-16-18,M0K,4608,18,90496,36,5184,24192,4608,16,2304,512,2304,576,46464,11,24,22,0,5808,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,3244032,3538944,113246208.0,405504.0,53379072,3244032.0,56623104.0,12976128,1536.0,3538944,12976128,3244032,19759104,12672.0,241152.0,12288.0,45056.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20328.0,47.23809523809524,113246208.0,1148.8264462809918,76.16528925619835,279.27272727272725,69.81818181818181,425.25619834710744,5.190082644628099,888.595041322314,558.5454545454545,0.2727272727272727,609.3223140495868,0.2644628099173554,0.9696969696969697
384x384x384w35-16-18,384,384,384,35,16,18,35-16-18,M0K,4480,18,91040,35,5040,23648,4608,16,2304,512,2304,576,46464,11,24,22,0,5808,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,3244032,3538944,113246208.0,405504.0,53379072,3244032.0,56623104.0,12976128,1536.0000000000002,3538944,12976128,3244032,19759104,12672.0,238694.4,12288.000000000002,45056.0,12287.999999999998,12288.000000000002,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20328.0,46.628571428571426,113246208.0,1148.8264462809918,76.16528925619835,279.27272727272725,69.81818181818181,425.25619834710744,5.137190082644628,888.595041322314,558.5454545454545,0.2727272727272727,609.3223140495868,0.26446280991735543,0.9696969696969697
384x384x384w37-16-18,384,384,384,37,16,18,37-16-18,M0K,4736,18,89952,37,5328,24736,4608,16,2304,512,2304,576,46464,11,24,22,0,5808,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,3244032,3538944,113246208.0,405504.0,53379072,3244032.0,56623104.0,12976128,1535.9999999999998,3538944,12976128,3244032,19759104,12672.0,258048.0,12287.999999999998,45056.0,12287.999999999998,12287.999999999998,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20328.0,51.42857142857143,113246208.0,1148.8264462809918,76.16528925619835,279.27272727272725,69.81818181818181,425.25619834710744,5.553719008264463,888.595041322314,558.5454545454545,0.2727272727272727,609.3223140495868,0.2644628099173553,0.9696969696969697
384x384x384w31-24-14,384,384,384,31,24,14,31-24-14,M0K,5952,14,90464,31,3472,24224,5376,24,2688,576,2688,336,46592,13,16,28,0,5824,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,4128768,2359296,113246208.0,516096.0,52494336,4128768.0,56623104.0,10223616,2413.714285714286,2359296,15335424,4128768,21823488,7167.999999999999,217087.99999999997,12873.142857142857,83675.42857142858,19309.714285714286,19309.714285714286,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20384.0,49.4875283446712,113246208.0,1126.6813186813188,50.637362637362635,329.14285714285717,88.61538461538461,468.3956043956044,4.659340659340659,734.2417582417582,708.9230769230769,0.15384615384615383,405.0989010989011,0.27629513343799056,1.795918367346939
