FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x128w35-16-26,364389,364389,364229,3489,406,360493,41325,319009,360334,364229,160,364384,364384,364224,3489,404,360490,41728,318603,360331,364224,160,364383,364383,364223,3489,421,360472,42129,318184,360313,364223,160,364382,364382,364222,3489,415,360477,91976,268342,360318,364222,160,364379,364379,364219,3487,414,360477,92249,268069,360318,364219,160,364378,364378,364218,3487,422,360468,91425,268884,360309,364218,160,364377,364377,364217,3487,405,360484,91619,268706,360325,364217,160,364376,364376,364216,3479,817,360079,107814,252106,359920,364216,160,360494,364373,364373,1280,600265,2281903,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-16-27,365089,365089,364929,3469,424,361195,41380,319656,361036,364929,160,365071,365071,364911,3469,425,361176,41480,319537,361017,364911,160,365072,365072,364912,3469,428,361174,41614,319401,361015,364912,160,365070,365070,364910,3469,424,361176,91727,269290,361017,364910,160,365069,365069,364909,3467,425,361176,91921,269096,361017,364909,160,365069,365069,364909,3467,416,361185,90896,270130,361026,364909,160,365069,365069,364909,3467,419,361182,91103,269920,361023,364909,160,365069,365069,364909,3467,757,360844,107507,253178,360685,364909,160,361195,365067,365067,1280,597628,2290208,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w35-16-28,364129,364129,363969,3503,431,360194,41633,318402,360035,363969,160,364119,364119,363959,3503,420,360195,41592,318444,360036,363959,160,364118,364118,363958,3503,438,360176,41582,318435,360017,363958,160,364117,364117,363957,3503,430,360183,91939,268085,360024,363957,160,364114,364114,363954,3501,428,360184,91924,268101,360025,363954,160,364113,364113,363953,3501,442,360169,91214,268796,360010,363953,160,364112,364112,363952,3501,417,360193,91242,268792,360034,363952,160,364111,364111,363951,3493,701,359916,107990,251767,359757,363951,160,360200,364108,364108,1280,599116,2280822,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-16-29,365146,365146,364986,3540,445,361160,41400,319601,361001,364986,160,365136,365136,364976,3540,423,361172,41781,319232,361013,364976,160,365135,365135,364975,3540,425,361169,42020,318990,361010,364975,160,365134,365134,364974,3540,417,361176,91945,269072,361017,364974,160,365131,365131,364971,3538,421,361171,92338,268674,361012,364971,160,365130,365130,364970,3538,429,361162,91408,269595,361003,364970,160,365129,365129,364969,3538,428,361162,91394,269609,361003,364969,160,365128,365128,364968,3530,628,360969,108334,252476,360810,364968,160,361180,365125,365125,1280,600620,2287249,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-24-13,403725,403725,403485,3446,468,399810,70815,328756,399571,403485,240,403717,403717,403477,3438,456,399822,71844,327739,399583,403477,240,403716,403716,403476,3438,459,399818,71742,327837,399579,403476,240,403715,403715,403475,3438,458,399818,122283,277296,399579,403475,240,403712,403712,403472,3436,484,399791,123624,275928,399552,403472,240,403711,403711,403471,3436,463,399811,122561,277011,399572,403471,240,403710,403710,403470,3436,462,399811,122487,277085,399572,403470,240,403709,403709,403469,3436,563,399709,139580,259890,399470,403469,240,399822,403706,403706,1920,844936,2351542,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-24-15,392520,392520,392304,3468,455,388596,62720,325661,388381,392304,216,392515,392515,392299,3468,448,388598,63007,325376,388383,392299,216,392514,392514,392298,3468,475,388570,63159,325196,388355,392298,216,392513,392513,392297,3468,467,388577,115204,273158,388362,392297,216,392510,392510,392294,3466,466,388577,114661,273701,388362,392294,216,392509,392509,392293,3466,459,388583,112438,275930,388368,392293,216,392508,392508,392292,3466,458,388583,113314,275054,388368,392292,216,392507,392507,392291,3466,529,388511,130786,257510,388296,392291,216,388599,392504,392504,1728,775289,2331586,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-24-16,375087,375087,374895,3366,408,371312,48034,323087,371121,374895,192,375088,375088,374896,3366,401,371320,48621,322508,371129,374896,192,375087,375087,374895,3366,398,371322,49056,322075,371131,374895,192,375086,375086,374894,3366,394,371325,99975,271159,371134,374894,192,375083,375083,374891,3364,388,371330,99226,271913,371139,374891,192,375082,375082,374890,3364,385,371332,98120,273021,371141,374890,192,375081,375081,374889,3364,384,371332,98252,272889,371141,374889,192,375080,375080,374888,3364,530,371185,115845,255149,370994,374888,192,371338,375077,375077,1536,657129,2311801,10,10,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-24-17,376313,376313,376121,3448,421,372443,49043,323209,372252,376121,192,376307,376307,376115,3440,414,372452,48543,323718,372261,376115,192,376306,376306,376114,3440,434,372431,49598,322642,372240,376114,192,376305,376305,376113,3440,412,372452,100293,271968,372261,376113,192,376302,376302,376110,3438,437,372426,100061,272174,372235,376110,192,376301,376301,376109,3438,415,372447,98351,273905,372256,376109,192,376300,376300,376108,3438,423,372438,99003,273244,372247,376108,192,376299,376299,376107,3438,506,372354,116162,256001,372163,376107,192,372454,376296,376296,1536,661054,2316861,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-24-19,375489,375489,375321,3569,445,371474,49842,321465,371307,375321,168,375480,375480,375312,3569,434,371476,50251,321058,371309,375312,168,375479,375479,375311,3569,464,371445,50516,320762,371278,375311,168,375478,375478,375310,3569,454,371454,101126,270161,371287,375310,168,375475,375475,375307,3567,456,371451,101039,270245,371284,375307,168,375474,375474,375306,3567,444,371462,99444,271851,371295,375306,168,375473,375473,375305,3567,445,371460,99946,271347,371293,375305,168,375472,375472,375304,3559,564,371348,118210,252971,371181,375304,168,371478,375469,375469,1344,670374,2299860,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-24-20,374814,374814,374646,3590,461,370762,49790,320805,370595,374646,168,374796,374796,374628,3590,443,370762,50146,320449,370595,374628,168,374797,374797,374629,3590,443,370763,50626,319970,370596,374629,168,374795,374795,374627,3590,452,370752,101237,269348,370585,374627,168,374794,374794,374626,3588,468,370737,101295,269275,370570,374626,168,374794,374794,374626,3588,453,370752,99805,270780,370585,374626,168,374794,374794,374626,3588,455,370750,100210,270373,370583,374626,168,374794,374794,374626,3588,525,370680,117023,253490,370513,374626,168,370765,374792,374792,1344,670132,2294490,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w35-24-22,364451,364451,364307,3652,473,360325,42595,317587,360182,364307,144,364441,364441,364297,3644,467,360329,42660,317526,360186,364297,144,364440,364440,364296,3644,462,360333,42349,317841,360190,364296,144,364439,364439,364295,3644,458,360336,92798,267395,360193,364295,144,364436,364436,364292,3642,466,360327,93221,266963,360184,364292,144,364435,364435,364291,3642,471,360321,91513,268665,360178,364291,144,364434,364434,364290,3642,456,360335,91698,268494,360192,364290,144,364433,364433,364289,3642,624,360166,108777,251246,360023,364289,144,360340,364430,364430,1152,605611,2275717,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-24-23,365668,365668,365524,3658,468,361541,42704,318694,361398,365524,144,365658,365658,365514,3650,468,361539,42935,318461,361396,365514,144,365657,365657,365513,3650,469,361537,42635,318759,361394,365513,144,365656,365656,365512,3650,477,361528,93163,268222,361385,365512,144,365653,365653,365509,3648,466,361538,93274,268121,361395,365509,144,365652,365652,365508,3648,464,361539,91845,269551,361396,365508,144,365651,365651,365507,3648,463,361539,92006,269390,361396,365507,144,365650,365650,365506,3648,575,361426,109383,251900,361283,365506,144,361548,365647,365647,1152,607945,2283098,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-24-24,364969,364969,364825,3670,463,360835,42713,317979,360692,364825,144,364951,364951,364807,3662,465,360823,43090,317590,360680,364807,144,364952,364952,364808,3662,468,360821,42628,318050,360678,364808,144,364950,364950,364806,3662,474,360813,93475,267195,360670,364806,144,364949,364949,364805,3660,461,360827,93088,267596,360684,364805,144,364949,364949,364805,3660,456,360832,92052,268637,360689,364805,144,364949,364949,364805,3660,459,360829,92128,268558,360686,364805,144,364949,364949,364805,3660,532,360756,109503,251110,360613,364805,144,360842,364947,364947,1152,608677,2276715,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w35-24-25,367186,367186,367042,3666,462,363057,42961,319953,362914,367042,144,367176,367176,367032,3658,454,363063,43234,319686,362920,367032,144,367175,367175,367031,3658,452,363064,43876,319045,362921,367031,144,367174,367174,367030,3658,460,363055,94340,268572,362912,367030,144,367171,367171,367027,3656,449,363065,94105,268817,362922,367027,144,367170,367170,367026,3656,448,363065,93366,269556,362922,367026,144,367169,367169,367025,3656,447,363065,93856,269066,362922,367025,144,367168,367168,367024,3656,488,363023,110751,252129,362880,367024,144,363070,367165,367165,1152,616489,2286824,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w36-16-16,383662,383662,383406,3165,393,380103,54230,325618,379848,383406,256,383655,383655,383399,3165,380,380109,54596,325258,379854,383399,256,383654,383654,383398,3165,386,380102,55613,324234,379847,383398,256,383653,383653,383397,3165,388,380099,54037,325807,379844,383397,256,383650,383650,383394,3163,673,379813,123724,255834,379558,383394,256,383649,383649,383393,3163,663,379822,122197,257370,379567,383393,256,383648,383648,383392,3155,654,379838,121553,258030,379583,383392,256,383647,383647,383391,3155,662,379829,121666,257908,379574,383391,256,380112,383644,383644,2048,707616,2330059,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w36-16-17,390920,390920,390664,3272,402,387245,62015,324975,386990,390664,256,390910,390910,390654,3272,394,387243,62108,324880,386988,390654,256,390910,390910,390654,3272,396,387241,61786,325200,386986,390654,256,390910,390910,390654,3272,390,387247,60616,326376,386992,390654,256,390908,390908,390652,3270,571,387066,131232,255579,386811,390652,256,390908,390908,390652,3270,569,387068,130051,256762,386813,390652,256,390908,390908,390652,3270,569,387068,130071,256742,386813,390652,256,390908,390908,390652,3270,569,387068,129795,257018,386813,390652,256,387250,390898,390898,2048,767674,2327532,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w36-16-19,388515,388515,388291,3367,441,384706,61150,323333,384483,388291,224,388499,388499,388275,3367,425,384706,60818,323665,384483,388275,224,388499,388499,388275,3367,424,384707,61331,323153,384484,388275,224,388499,388499,388275,3367,447,384684,59352,325109,384461,388275,224,388497,388497,388273,3365,682,384449,129227,254999,384226,388273,224,388497,388497,388273,3365,674,384457,128281,255953,384234,388273,224,388497,388497,388273,3365,666,384465,128361,255881,384242,388273,224,388497,388497,388273,3357,680,384459,127847,256389,384236,388273,224,384710,388487,388487,1792,756367,2318482,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w36-16-20,390838,390838,390614,3391,457,386989,63431,323335,386766,390614,224,390830,390830,390606,3391,436,387002,63824,322955,386779,390606,224,390829,390829,390605,3391,447,386990,64376,322391,386767,390605,224,390828,390828,390604,3391,445,386991,62413,324355,386768,390604,224,390825,390825,390601,3389,606,386829,132045,254561,386606,390601,224,390824,390824,390600,3389,583,386851,131759,254869,386628,390600,224,390823,390823,390599,3389,585,386848,131585,255040,386625,390599,224,390822,390822,390598,3389,581,386851,131494,255134,386628,390598,224,387003,390819,390819,1792,780927,2312640,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w36-16-22,378289,378289,378097,3469,434,374385,54083,320111,374194,378097,192,378287,378287,378095,3469,441,374376,54485,319700,374185,378095,192,378287,378287,378095,3469,462,374355,54526,319638,374164,378095,192,378277,378277,378085,3469,412,374395,53131,321073,374204,378085,192,378274,378274,378082,3467,735,374071,122262,251618,373880,378082,192,378273,378273,378081,3467,746,374059,121382,252486,373868,378081,192,378272,378272,378080,3467,745,374059,121672,252196,373868,378080,192,378277,378277,378085,3459,750,374067,121246,252630,373876,378085,192,374399,378275,378275,1536,702787,2289452,14,14,12,12,12,12,2,2,1,1,2,2,3,3,2,2
128x128x128w36-16-23,380315,380315,380123,3475,441,376398,54523,321684,376207,380123,192,380304,380304,380112,3475,430,376398,54812,321395,376207,380112,192,380304,380304,380112,3475,457,376371,54735,321445,376180,380112,192,380304,380304,380112,3475,421,376407,53682,322534,376216,380112,192,380302,380302,380110,3473,666,376162,122594,253377,375971,380110,192,380302,380302,380110,3473,672,376156,121755,254210,375965,380110,192,380302,380302,380110,3473,672,376156,121566,254399,375965,380110,192,380294,380294,380102,3465,664,376164,121723,254250,375973,380102,192,376411,380292,380292,1536,705390,2303294,23,23,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w36-16-24,378455,378455,378263,3468,436,374550,53838,320521,374359,378263,192,378447,378447,378255,3468,448,374530,54041,320298,374339,378255,192,378447,378447,378255,3468,447,374531,54179,320161,374340,378255,192,378447,378447,378255,3468,469,374509,52562,321756,374318,378255,192,378445,378445,378253,3466,587,374391,121828,252372,374200,378253,192,378445,378445,378253,3466,569,374409,121073,253145,374218,378253,192,378437,378437,378245,3466,578,374392,120696,253505,374201,378245,192,378437,378437,378245,3458,580,374398,120346,253861,374207,378245,192,374551,378435,378435,1536,698563,2295619,20,20,12,12,12,12,12,12,10,10,10,10,2,2,2,2
128x128x128w36-16-25,380082,380082,379890,3458,407,376216,54539,321486,376025,379890,192,380086,380086,379894,3458,411,376216,54534,321491,376025,379894,192,380085,380085,379893,3458,410,376216,54995,321030,376025,379893,192,380084,380084,379892,3458,409,376216,53293,322732,376025,379892,192,380081,380081,379889,3456,484,376140,123198,252751,375949,379889,192,380080,380080,379888,3456,483,376140,122181,253768,375949,379888,192,380079,380079,379887,3456,490,376132,122537,253404,375941,379887,192,380078,380078,379886,3448,498,376131,121763,254177,375940,379886,192,376220,380075,380075,1536,707040,2300839,7,7,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w36-16-26,363329,363329,363169,3469,414,359445,40670,318616,359286,363169,160,363318,363318,363158,3469,414,359434,40613,318662,359275,363158,160,363318,363318,363158,3469,409,359439,40567,318713,359280,363158,160,363318,363318,363158,3469,397,359451,40129,319163,359292,363158,160,363316,363316,363156,3467,808,359040,108429,250452,358881,363156,160,363316,363316,363156,3467,804,359044,107537,251348,358885,363156,160,363316,363316,363156,3467,801,359047,107654,251234,358888,363156,160,363308,363308,363148,3467,811,359029,107908,250962,358870,363148,160,359454,363306,363306,1280,593507,2279150,23,23,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w36-16-27,364245,364245,364085,3477,411,360356,40802,319395,360197,364085,160,364233,364233,364073,3469,401,360362,40781,319422,360203,364073,160,364233,364233,364073,3469,403,360360,41370,318831,360201,364073,160,364233,364233,364073,3469,398,360365,40101,320105,360206,364073,160,364231,364231,364071,3467,740,360023,108509,251355,359864,364071,160,364231,364231,364071,3467,732,360031,107293,252579,359872,364071,160,364231,364231,364071,3467,734,360029,107949,251921,359870,364071,160,364223,364223,364063,3467,723,360032,107908,251965,359873,364063,160,360367,364221,364221,1280,594713,2285573,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w36-16-28,363860,363860,363700,3475,416,359968,41763,318046,359809,363700,160,363848,363848,363688,3475,415,359957,41630,318168,359798,363688,160,363848,363848,363688,3475,402,359970,41654,318157,359811,363688,160,363848,363848,363688,3467,413,359967,40061,319747,359808,363688,160,363846,363846,363686,3465,686,359694,108912,250623,359535,363686,160,363846,363846,363686,3465,694,359686,107545,251982,359527,363686,160,363846,363846,363686,3465,694,359686,108224,251303,359527,363686,160,363838,363838,363678,3465,675,359697,108021,251517,359538,363678,160,359977,363836,363836,1280,597810,2279543,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w36-24-13,406440,406440,406200,3500,459,402480,75486,326755,402241,406200,240,406435,406435,406195,3500,472,402462,75439,326784,402223,406195,240,406434,406434,406194,3500,454,402479,74946,327294,402240,406194,240,406433,406433,406193,3500,450,402482,73878,328365,402243,406193,240,406430,406430,406190,3498,533,402398,144479,257680,402159,406190,240,406429,406429,406189,3498,532,402398,143527,258632,402159,406189,240,406428,406428,406188,3498,553,402376,143414,258723,402137,406188,240,406427,406427,406187,3490,561,402375,143592,258544,402136,406187,240,402486,406424,406424,1920,874761,2342777,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w36-24-15,391724,391724,391508,3428,466,387829,62497,325117,387614,391508,216,391706,391706,391490,3428,449,387828,62820,324793,387613,391490,216,391707,391707,391491,3428,447,387831,62641,324975,387616,391491,216,391705,391705,391489,3428,444,387832,61350,326267,387617,391489,216,391704,391704,391488,3426,517,387760,132422,255123,387545,391488,216,391704,391704,391488,3426,530,387747,130748,256784,387532,391488,216,391704,391704,391488,3426,529,387748,131535,255998,387533,391488,216,391704,391704,391488,3426,542,387735,131129,256391,387520,391488,216,387835,391702,391702,1728,775142,2325448,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w36-24-16,374189,374189,373997,3337,399,370452,47488,322773,370261,373997,192,374187,374187,373995,3337,401,370448,48467,321790,370257,373995,192,374186,374186,373994,3337,394,370454,48042,322221,370263,373994,192,374185,374185,373993,3337,394,370453,46917,323345,370262,373993,192,374182,374182,373990,3335,539,370307,115814,254302,370116,373990,192,374181,374181,373989,3335,551,370294,115293,254810,370103,373989,192,374180,374180,373988,3335,541,370303,115394,254718,370112,373988,192,374179,374179,373987,3335,540,370303,115725,254387,370112,373987,192,370456,374176,374176,1536,653140,2308346,13,13,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w36-24-17,377573,377573,377381,3453,446,373673,50432,323050,373482,377381,192,377563,377563,377371,3445,419,373698,51054,322453,373507,377371,192,377563,377563,377371,3445,419,373698,50912,322595,373507,377371,192,377563,377563,377371,3445,414,373703,49751,323761,373512,377371,192,377561,377561,377369,3443,499,373618,119013,254414,373427,377369,192,377561,377561,377369,3443,495,373622,118327,255104,373431,377369,192,377561,377561,377369,3443,497,373620,118285,255144,373429,377369,192,377561,377561,377369,3443,493,373624,118056,255377,373433,377369,192,373705,377551,377551,1536,675830,2311898,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w36-24-19,374516,374516,374348,3564,454,370497,49760,320570,370330,374348,168,374506,374506,374338,3564,441,370500,50093,320240,370333,374338,168,374505,374505,374337,3564,440,370500,50229,320104,370333,374337,168,374504,374504,374336,3564,449,370490,49094,321229,370323,374336,168,374501,374501,374333,3562,588,370350,118501,251682,370183,374333,168,374500,374500,374332,3562,572,370365,116837,253361,370198,374332,168,374499,374499,374331,3562,571,370365,117113,253085,370198,374331,168,374498,374498,374330,3562,568,370367,116962,253238,370200,374330,168,370502,374495,374495,1344,668589,2293509,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w36-24-20,374853,374853,374685,3574,446,370832,49614,321051,370665,374685,168,374843,374843,374675,3574,436,370832,50083,320582,370665,374675,168,374842,374842,374674,3574,435,370832,50352,320313,370665,374674,168,374841,374841,374673,3574,444,370822,48870,321785,370655,374673,168,374838,374838,374670,3572,529,370736,118447,252122,370569,374670,168,374837,374837,374669,3572,514,370750,117648,252935,370583,374669,168,374836,374836,374668,3572,515,370748,117255,253326,370581,374668,168,374835,374835,374667,3572,502,370760,117844,252749,370593,374667,168,370834,374832,374832,1344,670113,2294863,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
