FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Weight Matrix Tile Size,tileA,tileB_cc,Row Dim,tileC_cc,tileA_cc,Space Remaining,tileC,Space Needed in L1,tileB,Reduction Dim,m Dim,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
192x384x384w57-16-12,192,384,384,57,16,12,57-16-12,M00,3072,5472,1536,16,896,672,86080,7296,28608,1536,12,57,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0000000000002,1769472,4718592,2359296,8847360,9216.0,78720.0,12288.000000000002,32768.0,12288.0,12288.000000000002,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,29.9047619047619,56623104.0,1056.0,72.0,192.0,96.0,360.0,3.203125,768.0,768.0,0.375,576.0,0.5000000000000001,1.3333333333333333
192x384x384w12-16-51,192,384,384,12,16,51,12-16-51,00K,13056,4896,6528,16,128,408,88768,1536,25920,6528,51,12,24576,16,24,8,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,589824,1769472,56623104.0,73728.0,27721728,589824.0,28311552.0,18874368,100.3921568627451,1769472,18874368,589824,21233664,2304.0,958464.0,803.1372549019608,8566.797385620914,803.1372549019608,803.1372549019608,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,28.68347338935574,56623104.0,1128.0,72.0,768.0,24.0,864.0,39.0,1344.0,192.0,0.09375,576.0,0.032679738562091505,0.34858387799564267
192x384x384w25-16-25,192,384,384,25,16,25,25-16-25,M0K,6400,5000,3200,16,384,600,91888,3200,22800,3200,25,25,24576,8,24,16,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2949120,1179648,1769472,56623104.0,147456.0,27131904,1179648.0,28311552.0,9437184,409.6,1769472,9437184,1179648,12386304,4608.0,238848.00000000003,3276.8,17476.266666666666,3276.8,3276.8,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,26.717460317460315,56623104.0,1104.0,72.0,384.0,48.0,504.0,9.718750000000002,960.0,384.0,0.1875,576.0,0.13333333333333333,0.7111111111111111
192x384x384w26-16-24,192,384,384,26,16,24,26-16-24,M00,6144,4992,3072,16,384,576,91904,3328,22784,3072,24,26,24576,8,24,16,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2949120,1179648,1769472,56623104.0,147456.0,27131904,1179648.0,28311552.0,9437184,384.0,1769472,9437184,1179648,12386304,4608.0,262656.0,3072.0,16384.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,28.0,56623104.0,1104.0,72.0,384.0,48.0,504.0,10.6875,960.0,384.0,0.1875,576.0,0.125,0.6666666666666666
192x384x384w48-16-12,192,384,384,48,16,12,48-16-12,000,3072,4608,1536,16,768,576,90112,6144,24576,1536,12,48,24576,4,24,32,0,3072,6,2,12,8,6,0.5,7,2,12,8,7,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,67584.0,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.38095238095238,56623104.0,1056.0,72.0,192.0,96.0,360.0,2.75,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w58-16-12,192,384,384,58,16,12,58-16-12,M00,3072,5568,1536,16,896,672,85632,7424,29056,1536,12,58,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,82834.28571428571,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,31.945578231292515,56623104.0,1056.0,72.0,192.0,96.0,360.0,3.370535714285714,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w12-16-50,192,384,384,12,16,50,12-16-50,00K,12800,4800,6400,16,128,400,89216,1536,25472,6400,50,12,24576,16,24,8,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,589824,1769472,56623104.0,73728.0,27721728,589824.0,28311552.0,18874368,97.58117647058823,1769472,18874368,589824,21233664,2304.0,958464.0,780.6494117647059,8326.927058823529,780.6494117647059,780.6494117647059,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,27.880336134453785,56623104.0,1128.0,72.0,768.0,24.0,864.0,39.0,1344.0,192.0,0.09375,576.0,0.03176470588235294,0.3388235294117647
192x384x384w54-16-12,192,384,384,54,16,12,54-16-12,M00,3072,5184,1536,16,768,576,87424,6912,27264,1536,12,54,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,71314.28571428571,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,26.231292517006803,56623104.0,1056.0,72.0,192.0,96.0,360.0,2.901785714285714,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w12-16-53,192,384,384,12,16,53,12-16-53,00K,13568,5088,6784,16,128,424,87872,1536,26816,6784,53,12,24576,16,24,8,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,589824,1769472,56623104.0,73728.0,27721728,589824.0,28311552.0,18874368,120.38316400580551,1769472,18874368,589824,21233664,2304.0,958464.0,963.0653120464441,10272.696661828737,963.0653120464441,963.0653120464441,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,34.39518971594444,56623104.0,1128.0,72.0,768.0,24.0,864.0,39.0,1344.0,192.0,0.09375,576.0,0.03918722786647315,0.41799709724238027
192x384x384w25-24-16,192,384,384,25,24,16,25-24-16,M00,6144,3200,3072,24,576,384,92544,4800,22144,3072,16,25,24576,8,16,24,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,1769472,1179648,56623104.0,221184.0,26542080,1769472.0,28311552.0,6291456,864.0,1179648,9437184,1769472,12386304,3072.0,151040.0,4608.0,36864.0,6912.0,6912.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,25.047619047619044,56623104.0,1080.0,48.0,384.0,72.0,504.0,6.145833333333333,768.0,576.0,0.125,384.0,0.1875,1.5
192x384x384w24-16-24,192,384,384,24,16,24,24-16-24,000,6144,4608,3072,16,384,576,93184,3072,21504,3072,24,24,24576,8,24,16,0,3072,3,2,24,8,3,0.125,4,2,24,8,4,2949120,1179648,1769472,56623104.0,147456.0,27131904,1179648.0,28311552.0,9437184,384.0,1769472,9437184,1179648,12386304,4608.0,233472.0,3072.0,16384.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.38095238095238,56623104.0,1104.0,72.0,384.0,48.0,504.0,9.5,960.0,384.0,0.1875,576.0,0.125,0.6666666666666666
192x384x384w24-32-12,192,384,384,24,32,12,24-32-12,000,6144,2304,3072,32,768,288,91648,6144,23040,3072,12,24,24576,8,12,32,0,3072,3,4,12,8,3,0.5,4,4,12,8,4,2064384,2359296,884736,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,884736,9437184,2359296,12681216,2304.0,107520.0,6144.0,65536.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.38095238095238,56623104.0,1056.0,36.0,384.0,96.0,516.0,4.375,672.0,768.0,0.09375,288.0,0.25,2.6666666666666665
192x384x384w26-32-12,192,384,384,26,32,12,26-32-12,M00,6144,2496,3072,32,768,288,90240,6656,24448,3072,12,26,24576,8,12,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,2359296,884736,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,884736,9437184,2359296,12681216,2304.0,122112.0,6144.0,65536.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,28.0,56623104.0,1056.0,36.0,384.0,96.0,516.0,4.96875,672.0,768.0,0.09375,288.0,0.25,2.6666666666666665
192x384x384w50-16-12,192,384,384,50,16,12,50-16-12,M00,3072,4800,1536,16,768,576,89216,6400,25472,1536,12,50,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,68110.62857142858,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.642176870748298,56623104.0,1056.0,72.0,192.0,96.0,360.0,2.771428571428572,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w60-16-12,192,384,384,60,16,12,60-16-12,M00,3072,5760,1536,16,896,672,84736,7680,29952,1536,12,60,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,103350.85714285714,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,42.12244897959184,56623104.0,1056.0,72.0,192.0,96.0,360.0,4.205357142857143,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w25-16-24,192,384,384,25,16,24,25-16-24,M00,6144,4800,3072,16,384,576,92544,3200,22144,3072,24,25,24576,8,24,16,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2949120,1179648,1769472,56623104.0,147456.0,27131904,1179648.0,28311552.0,9437184,384.0,1769472,9437184,1179648,12386304,4608.0,238848.0,3072.0,16384.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,25.047619047619044,56623104.0,1104.0,72.0,384.0,48.0,504.0,9.71875,960.0,384.0,0.1875,576.0,0.125,0.6666666666666666
192x384x384w36-24-12,192,384,384,36,24,12,36-24-12,M00,4608,3456,2304,24,768,384,89344,6912,25344,2304,12,36,24576,6,16,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,2359296,1179648,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1179648,7077888,2359296,10616832,4096.0,104448.0,8192.0,49152.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,30.476190476190474,56623104.0,1056.0,48.0,288.0,96.0,432.0,4.25,672.0,768.0,0.16666666666666666,384.0,0.3333333333333333,2.0
192x384x384w12-16-48,192,384,384,12,16,48,12-16-48,000,12288,4608,6144,16,128,384,90112,1536,24576,6144,48,12,24576,16,24,8,0,3072,1,2,48,8,1,-1.0,2,2,48,8,2,4128768,589824,1769472,56623104.0,73728.0,27721728,589824.0,28311552.0,18874368,96.0,1769472,18874368,589824,21233664,2304.0,958464.0,768.0,8192.0,768.0,768.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,27.428571428571427,56623104.0,1128.0,72.0,768.0,24.0,864.0,39.0,1344.0,192.0,0.09375,576.0,0.03125,0.3333333333333333
192x384x384w12-24-33,192,384,384,12,24,33,12-24-33,00K,12672,3168,6336,24,192,264,91072,2304,23616,6336,33,12,24576,16,16,12,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,884736,1179648,56623104.0,110592.0,27426816,884736.0,28311552.0,12582912,219.42857142857142,1179648,18874368,884736,20938752,1536.0,622592.0,1170.2857142857142,18724.571428571428,1755.4285714285713,1755.4285714285713,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,27.86394557823129,56623104.0,1116.0,48.0,768.0,36.0,852.0,25.333333333333332,1152.0,288.0,0.0625,384.0,0.047619047619047616,0.7619047619047619
192x384x384w33-24-12,192,384,384,33,24,12,33-24-12,M00,4608,3168,2304,24,768,384,91072,6336,23616,2304,12,33,24576,6,16,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,2359296,1179648,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1179648,7077888,2359296,10616832,4095.9999999999995,87040.0,8191.999999999999,49152.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.719576719576715,56623104.0,1056.0,48.0,288.0,96.0,432.0,3.5416666666666665,672.0,768.0,0.16666666666666666,384.0,0.3333333333333333,2.0
192x384x384w35-24-12,192,384,384,35,24,12,35-24-12,M00,4608,3360,2304,24,768,384,89920,6720,24768,2304,12,35,24576,6,16,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,2359296,1179648,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1179648,7077888,2359296,10616832,4095.9999999999995,92672.0,8191.999999999999,49152.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,26.582010582010582,56623104.0,1056.0,48.0,288.0,96.0,432.0,3.7708333333333335,672.0,768.0,0.16666666666666666,384.0,0.3333333333333333,2.0
192x384x384w32-24-12,192,384,384,32,24,12,32-24-12,000,4608,3072,2304,24,768,384,91648,6144,23040,2304,12,32,24576,6,16,32,0,3072,4,3,12,8,4,0.5,5,3,12,8,5,2064384,2359296,1179648,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1179648,7077888,2359296,10616832,4096.0,86016.0,8192.0,49152.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.38095238095238,56623104.0,1056.0,48.0,288.0,96.0,432.0,3.5,672.0,768.0,0.16666666666666666,384.0,0.3333333333333333,2.0
192x384x384w34-24-12,192,384,384,34,24,12,34-24-12,M00,4608,3264,2304,24,768,384,90496,6528,24192,2304,12,34,24576,6,16,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,2359296,1179648,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1179648,7077888,2359296,10616832,4096.0,89088.0,8192.0,49152.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,25.396825396825395,56623104.0,1056.0,48.0,288.0,96.0,432.0,3.625,672.0,768.0,0.16666666666666666,384.0,0.3333333333333333,2.0
192x384x384w52-16-12,192,384,384,52,16,12,52-16-12,M00,3072,4992,1536,16,768,576,88320,6656,26368,1536,12,52,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0000000000002,1769472,4718592,2359296,8847360,9216.0,69251.65714285715,12288.000000000002,32768.0,12288.0,12288.000000000002,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,25.208163265306123,56623104.0,1056.0,72.0,192.0,96.0,360.0,2.817857142857143,768.0,768.0,0.375,576.0,0.5000000000000001,1.3333333333333333
192x384x384w12-32-25,192,384,384,12,32,25,12-32-25,00K,12800,2400,6400,32,256,200,90944,3072,23744,6400,25,12,24576,16,12,16,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3244032,1179648,884736,56623104.0,147456.0,27131904,1179648.0,28311552.0,9437184,409.59999999999997,884736,18874368,1179648,20938752,1152.0,460800.0,1638.3999999999999,34952.53333333333,3276.7999999999997,3276.7999999999997,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,29.25714285714286,56623104.0,1104.0,36.0,768.0,48.0,852.0,18.75,1056.0,384.0,0.046875,288.0,0.06666666666666667,1.4222222222222223
192x384x384w12-24-34,192,384,384,12,24,34,12-24-34,00K,13056,3264,6528,24,192,272,90496,2304,24192,6528,34,12,24576,16,16,12,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,884736,1179648,56623104.0,110592.0,27426816,884736.0,28311552.0,12582912,243.95294117647057,1179648,18874368,884736,20938752,1536.0,622592.0,1301.0823529411764,20817.317647058826,1951.6235294117646,1951.6235294117646,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,30.978151260504198,56623104.0,1116.0,48.0,768.0,36.0,852.0,25.333333333333332,1152.0,288.0,0.0625,384.0,0.052941176470588235,0.8470588235294119
192x384x384w56-16-12,192,384,384,56,16,12,56-16-12,M00,3072,5376,1536,16,896,672,86528,7168,28160,1536,12,56,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,74605.71428571429,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,27.86394557823129,56623104.0,1056.0,72.0,192.0,96.0,360.0,3.035714285714286,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w61-16-12,192,384,384,61,16,12,61-16-12,M00,3072,5856,1536,16,896,672,84288,7808,30400,1536,12,61,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,116681.14285714286,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,48.73469387755101,56623104.0,1056.0,72.0,192.0,96.0,360.0,4.747767857142857,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w12-16-52,192,384,384,12,16,52,12-16-52,00K,13312,4992,6656,16,128,416,88320,1536,26368,6656,52,12,24576,16,24,8,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,589824,1769472,56623104.0,73728.0,27721728,589824.0,28311552.0,18874368,106.33846153846156,1769472,18874368,589824,21233664,2304.0,958464.0,850.7076923076925,9074.215384615385,850.7076923076924,850.7076923076925,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,30.38241758241758,56623104.0,1128.0,72.0,768.0,24.0,864.0,39.0,1344.0,192.0,0.09375,576.0,0.034615384615384624,0.36923076923076925
192x384x384w55-16-12,192,384,384,55,16,12,55-16-12,M00,3072,5280,1536,16,768,576,86976,7040,27712,1536,12,55,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0000000000002,1769472,4718592,2359296,8847360,9216.0,72960.0,12288.000000000002,32768.0,12288.0,12288.000000000002,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,27.047619047619047,56623104.0,1056.0,72.0,192.0,96.0,360.0,2.96875,768.0,768.0,0.375,576.0,0.5000000000000001,1.3333333333333333
192x384x384w12-16-54,192,384,384,12,16,54,12-16-54,00K,13824,5184,6912,16,128,432,87424,1536,27264,6912,54,12,24576,16,24,8,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,589824,1769472,56623104.0,73728.0,27721728,589824.0,28311552.0,18874368,170.66666666666666,1769472,18874368,589824,21233664,2304.0,958464.0,1365.3333333333333,14563.555555555555,1365.3333333333333,1365.3333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,48.76190476190476,56623104.0,1128.0,72.0,768.0,24.0,864.0,39.0,1344.0,192.0,0.09375,576.0,0.05555555555555555,0.5925925925925926
192x384x384w24-16-25,192,384,384,24,16,25,24-16-25,00K,6400,4800,3200,16,384,600,92544,3072,22144,3200,25,24,24576,8,24,16,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2949120,1179648,1769472,56623104.0,147456.0,27131904,1179648.0,28311552.0,9437184,409.59999999999997,1769472,9437184,1179648,12386304,4608.0,233472.0,3276.7999999999997,17476.266666666666,3276.7999999999997,3276.7999999999997,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,26.006349206349206,56623104.0,1104.0,72.0,384.0,48.0,504.0,9.5,960.0,384.0,0.1875,576.0,0.13333333333333333,0.7111111111111111
192x384x384w26-24-16,192,384,384,26,24,16,26-24-16,M00,6144,3328,3072,24,576,384,91904,4992,22784,3072,16,26,24576,8,16,24,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,1769472,1179648,56623104.0,221184.0,26542080,1769472.0,28311552.0,6291456,864.0,1179648,9437184,1769472,12386304,3072.0,166912.0,4608.0,36864.0,6912.0,6912.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,28.0,56623104.0,1080.0,48.0,384.0,72.0,504.0,6.791666666666667,768.0,576.0,0.125,384.0,0.1875,1.5
192x384x384w25-32-12,192,384,384,25,32,12,25-32-12,M00,6144,2400,3072,32,768,288,90944,6400,23744,3072,12,25,24576,8,12,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,2359296,884736,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,884736,9437184,2359296,12681216,2304.0,110208.0,6144.0,65536.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,25.047619047619044,56623104.0,1056.0,36.0,384.0,96.0,516.0,4.484375,672.0,768.0,0.09375,288.0,0.25,2.6666666666666665
192x384x384w12-72-12,192,384,384,12,72,12,12-72-12,0N0,13824,1152,6912,72,576,96,84736,6912,29952,6912,12,12,24576,16,6,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,2359296,442368,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,442368,18874368,2359296,21676032,682.6666666666666,226645.3333333333,3072.0,131072.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,32.507936507936506,56623104.0,1056.0,18.0,768.0,96.0,882.0,9.222222222222221,912.0,768.0,0.027777777777777776,144.0,0.125,5.333333333333333
192x384x384w51-16-12,192,384,384,51,16,12,51-16-12,M00,3072,4896,1536,16,768,576,88768,6528,25920,1536,12,51,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,68527.54285714286,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.848979591836734,56623104.0,1056.0,72.0,192.0,96.0,360.0,2.7883928571428576,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w12-48-16,192,384,384,12,48,16,12-48-16,000,12288,1536,6144,48,384,128,90112,4608,24576,6144,16,12,24576,16,8,24,0,3072,1,6,16,8,1,-1.0,2,6,16,8,2,2949120,1769472,589824,56623104.0,221184.0,26542080,1769472.0,28311552.0,6291456,864.0,589824,18874368,1769472,21233664,768.0,303104.0,2304.0,73728.0,6912.0,6912.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,27.428571428571427,56623104.0,1080.0,24.0,768.0,72.0,864.0,12.333333333333334,960.0,576.0,0.03125,192.0,0.09375,3.0
192x384x384w12-64-12,192,384,384,12,64,12,12-64-12,000,12288,1152,6144,64,512,96,87808,6144,26880,6144,12,12,24576,16,6,32,0,3072,1,8,12,8,1,-1.0,2,8,12,8,2,2801664,2359296,442368,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,442368,18874368,2359296,21676032,576.0,225792.0,3072.0,131072.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,27.428571428571427,56623104.0,1056.0,18.0,768.0,96.0,882.0,9.1875,912.0,768.0,0.0234375,144.0,0.125,5.333333333333333
192x384x384w12-16-49,192,384,384,12,16,49,12-16-49,00K,12544,4704,6272,16,128,392,89664,1536,25024,6272,49,12,24576,16,24,8,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,589824,1769472,56623104.0,73728.0,27721728,589824.0,28311552.0,18874368,96.33449477351915,1769472,18874368,589824,21233664,2304.0,958464.0,770.6759581881532,8220.543554006968,770.6759581881532,770.6759581881532,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,27.52414136386262,56623104.0,1128.0,72.0,768.0,24.0,864.0,39.0,1344.0,192.0,0.09375,576.0,0.0313588850174216,0.33449477351916374
192x384x384w16-48-12,192,384,384,16,48,12,16-48-12,000,9216,1536,4608,48,768,192,90112,6144,24576,4608,12,16,24576,12,8,32,0,3072,2,6,12,8,2,0.5,3,6,12,8,3,2359296,2359296,589824,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,589824,14155776,2359296,17104896,1024.0,153600.0,4096.0,98304.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.38095238095238,56623104.0,1056.0,24.0,576.0,96.0,696.0,6.25,768.0,768.0,0.041666666666666664,192.0,0.16666666666666666,4.0
